Date,Yellowtail,Bluefin Tuna,Yellowfin Tuna,Dorado

2024-08-08,0.8355263157894737,0.047619047619047616,0.02631578947368421,0.1095890410958904

2024-08-09,0.4946236559139785,0,0,0.16216216216216217

2024-08-10,0.6043956043956044,0,0,0

2024-08-11,0.5478260869565217,0,0.09375,0.4444444444444444

2024-08-12,2.3513513513513513,0,0,0

2024-08-15,2.009433962264151,0.08333333333333333,0,0

2024-08-16,2.136842105263158,0.5,0,0

2024-08-17,0.2549019607843137,0.034482758620689655,0.06896551724137931,0

2024-08-18,1.2159090909090908,0,1.0,0

2024-08-19,1.4444444444444444,0.058823529411764705,0,0

2024-08-20,2.1325301204819276,0,0,0

2024-08-21,1.9134615384615385,0.07228915662650602,0,0

2024-08-22,1.9263157894736842,0.06172839506172839,0.12,0

2024-08-23,1.9448275862068964,0.1864406779661017,0,0

2024-08-24,1.460122699386503,0.08,0,0

2024-08-25,0.7841726618705036,0.5,0,0

2024-08-26,1.9745762711864407,0.11764705882352941,0,0

2024-08-27,2.5391304347826087,0.06557377049180328,0.034482758620689655,0

2024-08-28,1.1744186046511629,0.07407407407407407,0,0

2024-08-29,0.3783783783783784,0.05405405405405406,0,0.05

2024-09-01,0.29069767441860467,0.027777777777777776,0,0

2024-09-02,1.180722891566265,0.05405405405405406,0.0821917808219178,0

2024-09-03,0.37,0,0,0

2024-09-04,0,0,0,0
2024-09-05,0.63,0,0,0
2024-09-06,0.67,0,0,0
2024-09-06,0.67,1.0,0,0
2024-09-07,0.36,0.38,0,0
2024-09-09,0.6438356164383562,0.4727272727272727,0,0

2024-09-10,0.6,0.4,0,0
2024-09-11,1.0,0.11428571428571428,0,0
2024-09-12,0.927710843373494,0,0,0
2024-09-13,0.17894736842105263,0.16666666666666666,0.23809523809523808,0
2024-09-14,0.11818181818181818,0.05357142857142857,1.0,0
2024-09-15,0.40458015267175573,0.32653061224489793,0.46153846153846156,0
2024-09-16,0.4375,0.4626865671641791,0.20833333333333334,0
2024-09-17,1.0,0.8,0.08571428571428572,0
2024-09-18,1.1578947368421053,0,0,0
2024-09-19,0.2894736842105263,0.21212121212121213,0.2,0
2024-09-20,0.1724137931034483,0.08,0,0
2024-09-21,0.22950819672131148,0.3114754098360656,0,0
2024-09-22,0.03333333333333333,0.410958904109589,0.14705882352941177,0
2024-09-23,0.5694444444444444,0.5178571428571429,0,0
2024-09-24,0.19444444444444445,0.05555555555555555,0,0
2024-09-25,0.03225806451612903,0.36363636363636365,0,0
2024-09-26,0.1,0.3333333333333333,0,0
2024-09-27,0.05128205128205128,0.07692307692307693,0,0
2024-09-28,0.21428571428571427,0.14705882352941177,0,0
2024-09-29,0.12121212121212122,0,0,0
2024-09-30,0.08695652173913043,0.08695652173913043,0,0
2024-10-01,0,0,0.06666666666666667,0
2024-10-02,0,0,0.12121212121212122,0
2024-10-03,0,0,0,0
2024-10-04,2.1052631578947367,0.11764705882352941,2.25,0
2024-10-05,2.3529411764705883,0,2.2,0
2024-10-06,2.3529411764705883,0,2.25,0
2024-10-07,1.8611111111111112,0.027777777777777776,2.0,0
2024-10-08,2.3529411764705883,0,0,0
2024-10-09,0.8135593220338984,0,0,0
